country,year,populationGrowth,adultLiteracy,perGDP,GDP,perGNI,GNI,GoverExpendInEdu,female,male,outOflowerSencondary,outOfPrePrimary,outOfPrimary,outOfUpperSeondary,unemployment,youthLiteracyRate
Norway,1996,0.506881683,NA,26792.38323,1.17386E+11,26490,1.16079E+11,NA,50.5332425,49.4667575,NA,NA,1.700449944,NA,5,NA
Norway,1997,0.542219936,NA,28585.31264,1.25923E+11,28290,1.24628E+11,NA,50.51413195,49.48586805,NA,NA,15.76727962,NA,4.699999809,NA
Norway,1998,0.595410343,NA,28157.61551,1.24779E+11,27850,1.234E+11,6.459909916,50.49289655,49.50710345,0.672140002,0.163949996,0.247250006,6.80347,3.700000048,NA
Norway,1999,0.684759433,NA,30555.33875,1.36335E+11,30300,1.35214E+11,6.118909836,50.47387041,49.52612959,2.057149887,0.122579999,0.222379997,7.16818,3.200000048,NA
Norway,2000,0.649044821,NA,36927.96013,1.65842E+11,36440,1.63645E+11,5.662350178,50.4595416,49.5404584,2.262809992,0.159390002,0.281010002,8.25595,3.5,NA
Norway,2001,0.506046911,NA,37873.579,1.70952E+11,37910,1.71102E+11,5.969299793,50.45168853,49.54831147,2.18776989,0.146919996,0.229770005,8.98954,3.700000048,NA
Norway,2002,0.539290805,NA,37959.79481,1.72268E+11,38070,1.72787E+11,6.50206995,50.44794157,49.55205843,0.985239983,0.139119998,0.260360003,10.67735,4,NA
Norway,2003,0.586532692,NA,38530.80313,1.75888E+11,38770,1.76963E+11,6.28207016,50.44145681,49.55854319,0.434509993,0.144260004,0.144260004,10.57786,4.199999809,NA
Norway,2004,0.59093094,NA,42516.43221,1.95232E+11,42600,1.95599E+11,5.948589802,50.42314292,49.57685708,0.450150013,0.136610001,0.568970025,10.30033,4.300000191,NA
Norway,2005,0.681072964,NA,47772.43008,2.20866E+11,48300,2.23284E+11,5.542850018,50.38713537,49.61286463,0.367309988,0.125279993,1.417529941,9.13327,4.400000095,NA
Norway,2006,0.805392739,NA,54110.88265,2.52193E+11,54150,2.52372E+11,5.225150108,50.33164522,49.66835478,0.198290005,0.131080002,1.36085999,7.48298,3.400000095,NA
Norway,2007,1.034734515,NA,55874.82628,2.63123E+11,55670,2.62179E+11,5.264900208,50.26014619,49.73985381,0.186869994,0.116499998,0.826780021,5.03102,2.5,NA
Norway,2008,1.246333015,NA,61757.24557,2.94472E+11,61400,2.92751E+11,5.07133007,50.1781864,49.8218136,0.967000008,0.128570005,0.663190007,5.31654,2.599999905,NA
Norway,2009,1.261127289,NA,55494.22848,2.67966E+11,55770,2.69285E+11,5.918839931,50.09295294,49.90704706,1.210999966,0.107349999,0.84017998,6.56554,3.099999905,NA
Norway,2010,1.24566618,NA,58077.589,2.83956E+11,58620,2.86585E+11,5.710070133,50.01017217,49.98982783,0.096469998,0.12094,0.99229002,8.19387,3.5,NA
Norway,2011,1.297189391,NA,62145.02615,3.0781E+11,62640,3.10285E+11,5.434669971,49.93114839,50.06885161,0.03853,0.112089999,0.726960003,8.96567,3.200000048,NA
Norway,2012,1.313440989,NA,65447.49582,3.28453E+11,65920,3.30815E+11,6.354219913,49.85528731,50.14471269,0.936580002,0.098909996,0.298649997,9.71424,3.099999905,NA
Norway,2013,1.209141589,NA,67056.11704,3.4062E+11,67670,3.43752E+11,NA,49.78372483,50.21627517,1.069659948,0.092579998,0.135409996,8.9228,3.400000095,NA
Norway,2014,1.127736677,NA,65787.04757,3.37963E+11,68070,3.49706E+11,NA,49.71671925,50.28328075,0.466500014,0.090530001,0.112039998,8.77742,3.5,NA
Oman,1970,3.247143825,NA,NA,NA,NA,NA,NA,50.8660682,49.1339318,NA,NA,NA,NA,NA,NA
Oman,1971,3.41159832,NA,NA,NA,NA,NA,NA,50.72939976,49.27060024,NA,NA,NA,NA,NA,NA
Oman,1972,3.594302032,NA,NA,NA,NA,NA,NA,50.54470328,49.45529672,NA,NA,NA,NA,NA,NA
Oman,1973,3.866656067,NA,NA,NA,NA,NA,NA,50.30006679,49.69993321,NA,NA,86.68923187,NA,NA,NA
Oman,1974,4.240573882,NA,NA,NA,NA,NA,NA,49.98248121,50.01751879,NA,NA,81.11833191,NA,NA,NA
Oman,1975,4.652368677,NA,NA,NA,NA,NA,NA,49.59338625,50.40661375,NA,NA,73.71037292,NA,NA,NA
Oman,1976,5.018508274,NA,NA,NA,NA,NA,NA,49.13696991,50.86303009,NA,NA,72.75260162,NA,NA,NA
Oman,1977,5.288630762,NA,NA,NA,NA,NA,NA,48.6390961,51.3609039,NA,NA,NA,NA,NA,NA
Oman,1978,5.471550779,NA,NA,NA,NA,NA,NA,48.14097599,51.85902401,78.2544632,NA,65.22145844,NA,NA,NA
Oman,1979,5.560269233,NA,NA,NA,NA,NA,NA,47.68628126,52.31371874,76.66603851,NA,62.19247818,NA,NA,NA
Oman,1980,5.568628417,NA,NA,NA,NA,NA,NA,47.29741436,52.70258564,NA,NA,NA,NA,NA,NA
Oman,1981,5.576935353,NA,NA,NA,NA,NA,NA,46.9668903,53.0331097,73.50920868,NA,57.12033844,NA,NA,NA
Oman,1982,5.539637061,NA,NA,NA,NA,NA,NA,46.67701197,53.32298803,70.41842651,NA,54.51134109,NA,NA,NA
Oman,1983,5.356273107,NA,NA,NA,NA,NA,NA,46.41893892,53.58106108,NA,NA,51.44971848,NA,NA,NA
Oman,1984,5.01363154,NA,NA,NA,NA,NA,NA,46.1811039,53.8188961,NA,NA,45.0384903,NA,NA,NA
Oman,1985,4.598190987,NA,NA,NA,NA,NA,NA,45.94946677,54.05053323,NA,NA,42.625,NA,NA,NA
Oman,1986,4.103593077,NA,NA,NA,NA,NA,NA,45.75742688,54.24257312,NA,NA,36.77040863,NA,NA,NA
Oman,1987,3.689704682,NA,NA,NA,NA,NA,NA,45.59356887,54.40643113,NA,NA,34.54164886,NA,NA,NA
Oman,1988,3.532954047,NA,NA,NA,NA,NA,NA,45.36350754,54.63649246,NA,NA,35.20183182,NA,NA,NA
Oman,1989,3.68798222,NA,NA,NA,NA,NA,NA,44.95829787,55.04170213,NA,NA,34.06805038,NA,NA,NA
Oman,1990,3.996794617,NA,22648.67544,41043023680,22060,39971350311,NA,44.33751269,55.66248731,NA,NA,32.86462021,NA,NA,NA
Oman,1991,4.405057538,NA,23754.2506,44985110920,23370,44264973650,NA,43.46982356,56.53017644,NA,NA,31.76613045,NA,18.10000038,NA
Oman,1992,4.61804478,NA,25151.22448,49881845035,24350,48293132389,NA,42.45634257,57.54365743,NA,NA,30.43194962,NA,17.89999962,NA
Oman,1993,4.381736727,NA,26135.04956,54154723673,25330,52481095139,NA,41.51727846,58.48272154,32.46569061,NA,27.09490967,NA,17.39999962,NA
Oman,1994,3.616851753,NA,26740.84992,57450790714,25870,55585507314,NA,40.89033926,59.10966074,NA,NA,25.85989952,NA,17.10000038,NA
Oman,1995,2.566587403,NA,27936.34693,61579614623,27130,59810413533,NA,40.69531907,59.30468093,NA,NA,24.39530945,NA,16.79999924,NA
Oman,1996,1.45840783,NA,28888.40042,64613703014,27970,62557594076,NA,40.96007182,59.03992818,NA,NA,21.72685051,NA,17.29999924,NA
Oman,1997,0.584295798,NA,30974.13258,69684767174,29920,67323073228,NA,41.59297031,58.40702969,NA,NA,20.79892921,NA,18,NA
Oman,1998,0.093388028,NA,32107.60606,72302315394,30700,69137237257,NA,42.43691471,57.56308529,NA,NA,18.41806984,NA,18.60000038,NA
Oman,1999,0.135040614,NA,32514.33282,73317154340,31110,70148409474,NA,43.25532015,56.74467985,16.87812996,NA,16.3728199,35.975,19.10000038,NA
Oman,2000,0.578080895,NA,34848.35129,79035747084,33500,75984133328,NA,43.85996241,56.14003759,14.2972002,NA,15.25037003,30.22705,19.60000038,NA
Oman,2001,1.174561114,NA,36805.32009,84460370066,35470,81386244319,4.020309925,44.18851622,55.81148378,13.2775898,NA,14.02785015,25.46099,19.60000038,NA
Oman,2002,1.706560563,NA,36333.66572,84813130875,34420,80346284810,NA,44.27682688,55.72317312,13.94954014,NA,14.49553013,22.33548,19.5,NA
Oman,2003,2.160040249,81.36331,35298.35497,84195577687,34270,81733943620,NA,44.14782139,55.85217861,14.49635983,NA,16.92064095,21.60799,19.39999962,97.28133
Oman,2004,2.463724039,NA,35843.54284,87628537201,35150,85929639120,NA,43.85604096,56.14395904,NA,NA,NA,NA,19.39999962,NA
Oman,2005,2.684492582,NA,36913.87859,92700678962,35490,89124826481,3.51722002,43.44081568,56.55918432,NA,NA,NA,NA,19.29999924,NA
Oman,2006,2.815982672,NA,38978.70024,1.00682E+11,34800,89900370201,NA,42.92393133,57.07606867,NA,NA,NA,NA,19.5,NA
Oman,2007,3.041590016,NA,40545.66763,1.07963E+11,39590,1.05429E+11,NA,42.29722457,57.70277543,NA,NA,NA,NA,19.39999962,NA
Oman,2008,3.550943957,86.62114,43170.35667,1.19108E+11,41210,1.1371E+11,NA,41.54702817,58.45297183,NA,NA,NA,NA,19.29999924,97.62982
Oman,2009,4.3937931,NA,44172.88002,1.27348E+11,41510,1.19659E+11,3.961060047,40.66553357,59.33446643,NA,NA,3.475359917,15.75785,18.89999962,NA
Oman,2010,5.352636277,86.939,44417.76799,1.35095E+11,41710,1.26845E+11,NA,39.68177825,60.31822175,NA,NA,NA,NA,18.39999962,97.74373
Oman,2011,6.239210094,NA,42121.26213,1.36358E+11,39560,1.28053E+11,NA,38.64086799,61.35913201,3.678610086,NA,2.995520115,6.11847,18.20000076,NA
Oman,2012,6.788012143,NA,43822.19822,1.51828E+11,41270,1.42993E+11,NA,37.61092432,62.38907568,4.87390995,2.120640039,2.261830091,NA,18,NA
Oman,2013,6.882110268,NA,43386.32651,1.61028E+11,41610,1.54428E+11,NA,36.66001164,63.33998836,3.612770081,1.794450045,1.908759952,NA,17.29999924,NA
Oman,2014,6.504659551,91.9812,42433.61628,1.68076E+11,40160,1.59062E+11,NA,35.83801194,64.16198806,NA,NA,2.116660118,NA,16.70000076,99.09432
Pakistan,1970,2.701519734,NA,NA,NA,NA,NA,NA,47.13019562,52.86980438,NA,NA,NA,NA,NA,NA
Pakistan,1971,2.710998896,NA,NA,NA,NA,NA,NA,47.18605372,52.81394628,NA,NA,NA,NA,NA,NA
Pakistan,1972,2.72872213,NA,NA,NA,NA,NA,NA,47.23979961,52.76020039,NA,NA,NA,NA,NA,NA
Pakistan,1973,2.767461572,NA,NA,NA,NA,NA,NA,47.29268621,52.70731379,NA,NA,NA,NA,NA,NA
Pakistan,1974,2.831968438,NA,NA,NA,NA,NA,NA,47.34615016,52.65384984,NA,NA,NA,NA,NA,NA
Pakistan,1975,2.912383317,NA,NA,NA,NA,NA,NA,47.40104649,52.59895351,NA,NA,NA,NA,NA,NA
Pakistan,1976,2.987393626,NA,NA,NA,NA,NA,NA,47.45728855,52.54271145,NA,NA,NA,NA,NA,NA
Pakistan,1977,3.052640263,NA,NA,NA,NA,NA,NA,47.51438963,52.48561037,NA,NA,NA,NA,NA,NA
Pakistan,1978,3.120397163,NA,NA,NA,NA,NA,NA,47.57210071,52.42789929,NA,NA,NA,NA,NA,NA
Pakistan,1979,3.190245311,NA,NA,NA,NA,NA,NA,47.63007558,52.36992442,NA,NA,NA,NA,NA,NA
Pakistan,1980,3.25533813,NA,NA,NA,NA,NA,NA,47.68791151,52.31208849,NA,NA,NA,NA,NA,NA
Pakistan,1981,3.311863199,25.72518921,NA,NA,NA,NA,NA,47.74540668,52.25459332,NA,NA,NA,NA,NA,34.7833519
Pakistan,1982,3.349735598,NA,NA,NA,NA,NA,NA,47.80216799,52.19783201,NA,NA,NA,NA,NA,NA
Pakistan,1983,3.360417697,NA,NA,NA,NA,NA,NA,47.85732314,52.14267686,NA,NA,NA,NA,NA,NA
Pakistan,1984,3.340327604,NA,NA,NA,NA,NA,NA,47.90996362,52.09003638,NA,NA,NA,NA,NA,NA
Pakistan,1985,3.296594753,NA,NA,NA,NA,NA,NA,47.95955926,52.04044074,NA,NA,NA,NA,NA,NA
Pakistan,1986,3.248533869,NA,NA,NA,NA,NA,NA,48.00589903,51.99410097,NA,NA,NA,NA,NA,NA
Pakistan,1987,3.195171217,NA,NA,NA,NA,NA,NA,48.04918073,51.95081927,NA,NA,NA,NA,NA,NA
Pakistan,1988,3.120231103,NA,NA,NA,NA,NA,NA,48.08986776,51.91013224,NA,NA,NA,NA,NA,NA
Pakistan,1989,3.022267063,NA,NA,NA,NA,NA,NA,48.12859717,51.87140283,NA,NA,NA,NA,NA,NA
Pakistan,1990,2.911748701,NA,1974.517294,2.12613E+11,2060,2.21779E+11,NA,48.16576756,51.83423244,NA,NA,NA,NA,NA,NA
Pakistan,1991,2.794760437,NA,2084.430928,2.3081E+11,2130,2.36237E+11,NA,48.20163119,51.79836881,NA,NA,NA,NA,5.800000191,NA
Pakistan,1992,2.687927199,NA,2235.333287,2.54263E+11,2260,2.56908E+11,NA,48.23595373,51.76404627,NA,NA,NA,NA,5.199999809,NA
Pakistan,1993,2.60532571,NA,2268.856234,2.64888E+11,2290,2.66867E+11,NA,48.26806282,51.73193718,NA,NA,NA,NA,4.300000191,NA
Pakistan,1994,2.553840204,NA,2343.1312,2.80636E+11,2350,2.81353E+11,NA,48.29704807,51.70295193,NA,NA,NA,NA,4.300000191,NA
Pakistan,1995,2.522481926,NA,2448.166983,3.00706E+11,2470,3.02969E+11,NA,48.322379,51.677621,NA,NA,NA,NA,5,NA
Pakistan,1996,2.499806504,NA,2549.151037,3.21036E+11,2540,3.19955E+11,NA,48.34435279,51.65564721,NA,NA,NA,NA,5.400000095,NA
Pakistan,1997,2.469408079,NA,2555.197132,3.29843E+11,2530,3.27214E+11,NA,48.36350118,51.63649882,NA,NA,NA,NA,5.800000191,NA
Pakistan,1998,2.423225602,42.6993103,2585.38336,3.41925E+11,2560,3.38814E+11,NA,48.37988,51.62012,NA,NA,NA,NA,5.699999809,55.33052063
Pakistan,1999,2.355584943,NA,2657.677609,3.59864E+11,2630,3.56736E+11,NA,48.3935829,51.6064171,NA,NA,NA,NA,5.900000095,NA
Pakistan,2000,2.276383384,NA,2770.166499,3.83733E+11,2740,3.78923E+11,NA,48.40496243,51.59503757,NA,NA,NA,NA,7.199999809,NA
Pakistan,2001,2.197789527,NA,2826.653877,4.00258E+11,2790,3.95078E+11,NA,48.41354716,51.58645284,NA,NA,NA,NA,7.800000191,NA
Pakistan,2002,2.132934305,NA,2900.068232,4.19507E+11,2920,4.21736E+11,NA,48.42005122,51.57994878,NA,NA,40.96242905,NA,7.800000191,NA
Pakistan,2003,2.086054312,NA,3037.222837,4.48608E+11,3130,4.62576E+11,NA,48.42721866,51.57278134,NA,NA,38.9993782,NA,8.300000191,NA
Pakistan,2004,2.061759476,NA,3282.315892,4.94909E+11,3350,5.0583E+11,NA,48.43841436,51.56158564,NA,NA,33.36380005,NA,7.400000095,NA
Pakistan,2005,2.054204195,49.87364,3573.525102,5.5E+11,3650,5.61378E+11,2.254359961,48.45556328,51.54443672,NA,NA,31.25867081,NA,7.699999809,65.08658
Pakistan,2006,2.047845535,54.15121,3831.577823,6.01918E+11,3900,6.129E+11,2.626379967,48.47945201,51.52054799,59.03411102,NA,33.71812057,75.1943,6.099999905,69.1658
Pakistan,2007,2.040843253,NA,4040.345942,6.47801E+11,4110,6.58852E+11,2.635270119,48.50844821,51.49155179,55.92591858,NA,28.87651062,73.17183,5.099999905,NA
Pakistan,2008,2.044428121,55.52637,4104.907382,6.71746E+11,4190,6.84938E+11,2.746229887,48.53909748,51.46090252,56.34098053,NA,28.08843994,72.17419,5,71.11291
Pakistan,2009,2.05936331,54.89264,4166.508041,6.96013E+11,4280,7.14273E+11,2.590770006,48.56691775,51.43308225,56.54005051,NA,26.68989944,71.76543,5.5,70.67627
Pakistan,2010,2.079755347,55.37519,4196.955809,7.15834E+11,4360,7.43098E+11,2.286880016,48.58895257,51.41104743,NA,NA,25.32204056,NA,5.599999905,71.25962
Pakistan,2011,2.102552508,54.73802,4309.763713,7.50693E+11,4500,7.84383E+11,2.221750021,48.60457547,51.39542453,54.76607132,NA,28.25972939,70.5624,6,70.76933
Pakistan,2012,2.1172688,56.76434,4447.90271,7.91333E+11,4680,8.32218E+11,2.136290073,48.61500288,51.38499712,51.99282837,NA,28.69623947,69.88517,6,72.58342
Pakistan,2013,2.113986943,55.59499,4619.744539,8.39466E+11,4860,8.83026E+11,NA,48.62145603,51.37854397,50.44792938,NA,29.94432068,68.27658,6.199999809,71.63622
Pakistan,2014,2.087792429,56.97715,4820.578575,8.9444E+11,5090,9.45196E+11,NA,48.62573869,51.37426131,47.56600189,NA,27.02079964,67.2049,5.599999905,72.7954
Palau,1970,1.306405849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1971,1.504307783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1972,1.684716099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1973,1.623602491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1974,1.245736524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1975,0.661902314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1976,0.056996297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1977,-0.489597061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1978,-0.590698247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1979,-0.238909369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1980,0.575706829,91.92141724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.27577972
Palau,1981,1.570350809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1982,2.20368199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1983,2.718765314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1984,2.729095995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1985,2.394085084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1986,2.088150725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1987,1.806957933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1988,1.740385035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1989,1.825879015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1990,2.218217941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1991,2.526147024,NA,10899.08441,168652432.1,10940,169298039.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1992,2.678048339,NA,10158.3707,161457144,10190,161915367.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1993,2.779680144,NA,8870.812957,144966825.3,9240,151078170,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1994,2.799748454,94.4332962,9452.558257,158859694.1,9430,158479314.8,NA,NA,NA,NA,NA,NA,NA,NA,96.4332962
Palau,1995,2.625007589,NA,10424.26943,179849920.6,10730,185197999.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1996,2.506999429,NA,11428.35614,202179048.5,11830,209256987.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1997,2.412581414,NA,11607.84962,210369058.7,12000,217563895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1998,2.188533879,NA,11709.40605,216905037.7,11740,217406071.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1999,1.898300459,NA,11035.13835,208332376.9,11500,217144073.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2000,1.555715404,NA,10822.67356,207524765.5,9910,190021567.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2001,1.187188313,NA,11399.57191,221197293.4,10450,202832774,6.745830059,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2002,0.872292462,NA,12225.93416,239310435.2,11110,217512578.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2003,0.641648074,NA,11618.96266,228893564.3,10770,212229365.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2004,0.526530176,NA,12731.5348,252135315.2,11980,237158927.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2005,0.513725632,NA,13245.88019,263672491.1,12390,246728953.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2006,0.53108998,NA,13222.61994,264611070.2,12340,246898101.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2007,0.518342468,NA,13497.25531,271510787.8,12500,251518753.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2008,0.555226491,NA,12894.03702,260820580.9,11860,239934674.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2009,0.561993099,NA,11737.59784,238766215.2,11200,227900110.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2010,0.627268547,NA,12160.88774,248933372.1,11800,241590361,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2011,0.628213125,NA,12963.12167,267027343.3,12250,252289426.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2012,0.768918362,NA,13605.45197,282421972,12940,268613704.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2013,0.777392465,99.50313,13435.52717,281071228.4,12340,258057287.5,NA,NA,NA,NA,NA,1.080690026,2.06593,NA,99.83838
Palau,2014,0.828300066,NA,14301.83381,301682882.4,13420,283160763.9,NA,NA,NA,NA,NA,0.687870026,NA,NA,NA
Panama,1970,2.858884499,NA,NA,NA,NA,NA,NA,49.13986478,50.86013522,NA,NA,25.64969063,NA,NA,NA
Panama,1971,2.843158092,NA,NA,NA,NA,NA,NA,49.15124227,50.84875773,NA,NA,17.52375984,NA,NA,NA
Panama,1972,2.820730641,NA,NA,NA,NA,NA,NA,49.16275405,50.83724595,NA,NA,14.95028019,NA,NA,NA
Panama,1973,2.785874518,NA,NA,NA,NA,NA,NA,49.17550579,50.82449421,NA,NA,12.87823963,NA,NA,NA
Panama,1974,2.735967341,NA,NA,NA,NA,NA,NA,49.19169638,50.80830362,NA,NA,NA,NA,NA,NA
Panama,1975,2.676567707,NA,NA,NA,NA,NA,NA,49.21275769,50.78724231,NA,NA,11.17031956,NA,NA,NA
Panama,1976,2.615499516,NA,NA,NA,NA,NA,NA,49.2390839,50.7609161,NA,NA,11.49450016,NA,NA,NA
Panama,1977,2.559115206,NA,NA,NA,NA,NA,NA,49.26959323,50.73040677,NA,NA,NA,NA,NA,NA
Panama,1978,2.505231888,NA,NA,NA,NA,NA,NA,49.29966028,50.70033972,NA,NA,9.381130219,NA,NA,NA
Panama,1979,2.456893982,NA,NA,NA,NA,NA,NA,49.32413926,50.67586074,NA,NA,10.8108902,NA,NA,NA
Panama,1980,2.413897169,88.0717392,NA,NA,NA,NA,NA,49.33997853,50.66002147,NA,NA,11.86437988,NA,NA,96.10620117
Panama,1981,2.371708336,NA,NA,NA,NA,NA,NA,49.34577585,50.65422415,NA,NA,13.20162964,NA,NA,NA
Panama,1982,2.330840177,NA,NA,NA,NA,NA,NA,49.34438016,50.65561984,NA,NA,14.1737299,NA,NA,NA
Panama,1983,2.292640331,NA,NA,NA,NA,NA,NA,49.33985063,50.66014937,NA,NA,15.31116009,NA,NA,NA
Panama,1984,2.258533574,NA,NA,NA,NA,NA,NA,49.33892675,50.66107325,NA,NA,15.53719044,NA,NA,NA
Panama,1985,2.226538751,NA,NA,NA,NA,NA,NA,49.34496774,50.65503226,NA,NA,14.96000957,NA,NA,NA
Panama,1986,2.19704237,NA,NA,NA,NA,NA,NA,49.35940075,50.64059925,NA,NA,14.9881897,NA,NA,NA
Panama,1987,2.169652132,NA,NA,NA,NA,NA,NA,49.37990007,50.62009993,NA,NA,14.2048502,NA,NA,NA
Panama,1988,2.145870112,NA,NA,NA,NA,NA,NA,49.40437842,50.59562158,NA,NA,15.03637981,NA,NA,NA
Panama,1989,2.125052477,NA,NA,NA,NA,NA,NA,49.4295492,50.5704508,NA,NA,13.57332039,NA,NA,NA
Panama,1990,2.106938178,88.77986145,5051.533767,12482385402,4880,12057416783,NA,49.45317729,50.54682271,NA,NA,13.38016033,NA,NA,95.08677673
Panama,1991,2.089383783,NA,5593.222885,14112713711,5250,13257317561,NA,49.47508679,50.52491321,NA,NA,NA,NA,16.10000038,NA
Panama,1992,2.072438872,NA,6062.956544,15618285191,5770,14875273075,NA,49.49567609,50.50432391,NA,NA,NA,NA,14.69999981,NA
Panama,1993,2.060368002,NA,6412.370709,16862252159,6240,16415364295,NA,49.51485921,50.48514079,NA,NA,NA,NA,13.30000019,NA
Panama,1994,2.052792279,NA,6598.629855,17711930079,6500,17450115192,NA,49.53250172,50.46749828,NA,NA,NA,NA,14,NA
Panama,1995,2.04829768,NA,6715.286073,18398070712,6490,17785970900,NA,49.54829474,50.45170526,NA,NA,NA,NA,14,NA
Panama,1996,2.045347431,NA,6972.756693,19498226343,6770,18939634265,NA,49.56226601,50.43773399,NA,NA,NA,NA,14.5,NA
Panama,1997,2.038799639,NA,7397.938102,21113278866,7110,20282606217,NA,49.57458692,50.42541308,NA,NA,NA,NA,13.39999962,NA
Panama,1998,2.025191525,NA,7866.306793,22909265528,7540,21947099193,NA,49.58588155,50.41411845,NA,NA,NA,NA,14,NA
Panama,1999,2.001214057,NA,8135.100921,24170987452,7700,22866216255,4.779839993,49.59703204,50.40296796,22.47971916,0.826839983,6.636539936,40.80926,11.80000019,NA
Panama,2000,1.971223249,91.89962,8379.327722,25392270623,8050,24397884012,5.039690018,49.60872326,50.39127674,20.69310951,NA,4.768089771,41.35782,13.5,96.07985
Panama,2001,1.939168589,NA,8453.964674,26120079391,8080,24964293650,4.172679901,49.62086713,50.37913287,17.82807922,NA,3.36680007,40.10588,14,NA
Panama,2002,1.910027197,NA,8609.071998,27112249127,8500,26782464057,4.231389999,49.63361409,50.36638591,15.61783981,0.619819999,1.180269957,38.87329,13.5,NA
Panama,2003,1.884449088,NA,8979.202572,28815823436,8600,27603445345,NA,49.64713706,50.35286294,NA,NA,NA,NA,13,NA
Panama,2004,1.863602493,NA,9736.941397,31835329111,9180,30017481129,NA,49.66148164,50.33851836,16.47974014,0.956759989,1.404880047,38.62908,11.69999981,NA
Panama,2005,1.84623258,NA,10575.91228,35222705684,9930,33087675542,NA,49.67663675,50.32336325,18.10257912,0.635029972,1.771139979,37.80493,9.800000191,NA
Panama,2006,1.827977658,NA,11629.48404,39446105077,10940,37090904460,NA,49.69307735,50.30692265,NA,0.734950006,1.246639967,NA,8.699999809,NA
Panama,2007,1.808539046,NA,13130.12604,45348921225,12400,42830999513,NA,49.71007405,50.28992595,NA,0.756550014,1.316159964,NA,6.400000095,NA
Panama,2008,1.792309898,NA,14282.29774,50220386526,13710,48224039021,3.349020004,49.72794989,50.27205011,13.81573963,0.775829971,1.880130053,37.73226,5.599999905,NA
Panama,2009,1.779079805,NA,14362.96335,51410575569,13650,48855464067,NA,49.74626962,50.25373038,12.64161015,1.389909983,4.364570141,36.32025,6.599999905,NA
Panama,2010,1.767745701,94.09412,15107.42948,55039719438,13970,50902585339,NA,49.7651528,50.2348472,10.79510975,0.520539999,2.009399891,38.19798,6.5,97.63853
